pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.01,0.07,0.56,0.062,-0.173,12,0.4,3,False,False,0.05,0.9237,0.0434,120.8008,118,4.69,3.61,4.2,-31.94,0.936
0.01,0.07,0.56,0.062,-0.173,12,0.35,3,False,False,0.05,0.9237,0.0434,120.8008,118,4.69,3.61,4.2,-31.94,0.936
0.01,0.08,0.54,0.047,-0.153,10,0.35,3,False,False,0.05,0.8864,0.029,35.4295,132,3.54,3.05,4.71,-31.67,0.936
0.01,0.09,0.56,0.037,-0.183,11,0.35,3,False,False,0.05,0.9218,0.0245,59.4007,179,3.44,3.32,5.0,-34.47,0.936
0.01,0.09,0.56,0.037,-0.183,11,0.45,3,False,False,0.05,0.9218,0.0245,59.4007,179,3.44,3.32,5.0,-34.47,0.936
0.01,0.09,0.56,0.037,-0.183,11,0.5,3,False,False,0.05,0.9218,0.0245,59.4007,179,3.44,3.32,5.0,-34.47,0.936
0.01,0.11,0.59,0.047,-0.178,10,0.55,3,False,False,0.05,0.8745,0.027,858.0282,271,2.98,3.18,5.0,-37.09,0.936
0.01,0.1,0.6,0.042,-0.168,10,0.55,3,False,False,0.05,0.8947,0.0259,402.476,247,3.32,3.43,5.0,-32.39,0.936
0.01,0.09,0.58,0.062,-0.188,11,0.35,3,False,False,0.05,0.8763,0.0379,887.1664,194,3.5,3.22,3.96,-53.09,0.936
0.01,0.09,0.6,0.042,-0.158,10,0.55,3,False,False,0.05,0.8947,0.0259,158.1346,209,3.27,3.24,5.0,-38.37,0.936
0.01,0.11,0.58,0.052,-0.183,11,0.35,3,False,False,0.05,0.8792,0.0307,1805.4172,265,3.13,3.19,3.91,-41.39,0.936
0.01,0.08,0.54,0.047,-0.153,10,0.45,3,False,False,0.05,0.8864,0.029,35.4295,132,3.54,3.05,4.71,-31.67,0.936
0.01,0.11,0.58,0.052,-0.183,11,0.4,3,False,False,0.05,0.8792,0.0307,1805.4172,265,3.13,3.19,3.91,-41.39,0.936
0.01,0.08,0.54,0.047,-0.153,10,0.4,3,False,False,0.05,0.8864,0.029,35.4295,132,3.54,3.05,4.71,-31.67,0.936
0.01,0.09,0.52,0.037,-0.163,12,0.35,3,False,False,0.05,0.9262,0.0244,29.3502,149,3.52,3.26,5.0,-31.2,0.9359
0.01,0.08,0.54,0.052,-0.158,11,0.45,3,False,False,0.05,0.8864,0.0316,47.5894,132,3.41,2.98,4.47,-30.79,0.9359
0.01,0.09,0.59,0.057,-0.193,12,0.4,3,False,False,0.05,0.8905,0.0348,634.4141,201,3.43,3.22,3.71,-41.73,0.9359
0.01,0.08,0.54,0.052,-0.158,11,0.4,3,False,False,0.05,0.8864,0.0316,47.5894,132,3.41,2.98,4.47,-30.79,0.9359
0.01,0.08,0.54,0.052,-0.158,11,0.35,3,False,False,0.05,0.8864,0.0316,47.5894,132,3.41,2.98,4.47,-30.79,0.9359
0.01,0.11,0.6,0.042,-0.183,12,0.5,3,False,False,0.05,0.9041,0.0257,1072.0474,292,3.18,3.4,4.9,-39.11,0.9359
0.01,0.12,0.55,0.042,-0.158,10,0.55,3,False,False,0.05,0.8963,0.0258,680.5997,270,3.26,3.64,5.0,-31.99,0.9359
0.01,0.12,0.6,0.042,-0.168,11,0.4,3,False,False,0.05,0.8994,0.0257,2619.6866,328,3.24,3.64,5.0,-33.92,0.9359
0.01,0.12,0.6,0.042,-0.168,11,0.5,3,False,False,0.05,0.8994,0.0257,2619.6866,328,3.24,3.64,5.0,-33.92,0.9359
0.01,0.09,0.52,0.037,-0.163,12,0.55,3,False,False,0.05,0.9262,0.0244,29.3502,149,3.52,3.26,5.0,-31.2,0.9359
0.01,0.08,0.54,0.052,-0.158,11,0.55,3,False,False,0.05,0.8864,0.0316,47.5894,132,3.41,2.98,4.47,-30.79,0.9359
0.01,0.09,0.52,0.037,-0.163,12,0.5,3,False,False,0.05,0.9262,0.0244,29.3502,149,3.52,3.26,5.0,-31.2,0.9359
0.01,0.09,0.52,0.037,-0.163,12,0.45,3,False,False,0.05,0.9262,0.0244,29.3502,149,3.52,3.26,5.0,-31.2,0.9359
0.01,0.09,0.59,0.057,-0.193,12,0.5,3,False,False,0.05,0.8905,0.0348,634.4141,201,3.43,3.22,3.71,-41.73,0.9359
0.01,0.09,0.59,0.057,-0.193,12,0.45,3,False,False,0.05,0.8905,0.0348,634.4141,201,3.43,3.22,3.71,-41.73,0.9359
0.01,0.09,0.52,0.037,-0.163,12,0.4,3,False,False,0.05,0.9262,0.0244,29.3502,149,3.52,3.26,5.0,-31.2,0.9359
0.01,0.11,0.56,0.042,-0.193,10,0.55,3,False,False,0.05,0.8996,0.0257,373.4455,249,3.16,3.33,5.0,-41.33,0.9359
0.01,0.08,0.54,0.052,-0.158,11,0.5,3,False,False,0.05,0.8864,0.0316,47.5894,132,3.41,2.98,4.47,-30.79,0.9359
0.01,0.09,0.59,0.057,-0.193,12,0.35,3,False,False,0.05,0.8905,0.0348,634.4141,201,3.43,3.22,3.71,-41.73,0.9359
0.01,0.07,0.57,0.047,-0.178,12,0.4,3,False,False,0.05,0.9206,0.0308,36.0132,126,3.62,3.26,3.98,-42.69,0.9359
0.01,0.11,0.6,0.042,-0.183,12,0.45,3,False,False,0.05,0.9041,0.0257,1072.0474,292,3.18,3.4,4.9,-39.11,0.9359
0.01,0.12,0.59,0.052,-0.188,10,0.5,3,False,False,0.05,0.8641,0.0287,3414.1006,309,2.9,3.25,4.6,-44.57,0.9359
0.01,0.12,0.59,0.052,-0.188,10,0.45,3,False,False,0.05,0.8641,0.0287,3414.1006,309,2.9,3.25,4.6,-44.57,0.9359
0.01,0.07,0.57,0.047,-0.178,12,0.55,3,False,False,0.05,0.9206,0.0308,36.0132,126,3.62,3.26,3.98,-42.69,0.9359
0.01,0.07,0.57,0.047,-0.178,12,0.5,3,False,False,0.05,0.9206,0.0308,36.0132,126,3.62,3.26,3.98,-42.69,0.9359
0.01,0.12,0.59,0.052,-0.188,10,0.4,3,False,False,0.05,0.8641,0.0287,3414.1006,309,2.9,3.25,4.6,-44.57,0.9359
0.01,0.12,0.59,0.052,-0.188,10,0.35,3,False,False,0.05,0.8641,0.0287,3414.1006,309,2.9,3.25,4.6,-44.57,0.9359
0.01,0.07,0.57,0.047,-0.178,12,0.45,3,False,False,0.05,0.9206,0.0308,36.0132,126,3.62,3.26,3.98,-42.69,0.9359
0.01,0.12,0.6,0.042,-0.168,11,0.45,3,False,False,0.05,0.8994,0.0257,2619.6866,328,3.24,3.64,5.0,-33.92,0.9359
0.01,0.12,0.6,0.042,-0.168,11,0.35,3,False,False,0.05,0.8994,0.0257,2619.6866,328,3.24,3.64,5.0,-33.92,0.9359
0.01,0.07,0.57,0.047,-0.178,12,0.35,3,False,False,0.05,0.9206,0.0308,36.0132,126,3.62,3.26,3.98,-42.69,0.9359
0.01,0.11,0.6,0.042,-0.183,12,0.35,3,False,False,0.05,0.9041,0.0257,1072.0474,292,3.18,3.4,4.9,-39.11,0.9359
0.01,0.11,0.6,0.042,-0.183,12,0.4,3,False,False,0.05,0.9041,0.0257,1072.0474,292,3.18,3.4,4.9,-39.11,0.9359
0.01,0.09,0.59,0.057,-0.163,10,0.45,3,False,False,0.05,0.8607,0.0332,482.2235,201,3.31,3.19,4.23,-40.52,0.9358
0.01,0.08,0.57,0.042,-0.163,12,0.5,3,False,False,0.05,0.9156,0.0274,51.48,154,3.59,3.26,4.13,-40.58,0.9358
0.01,0.08,0.57,0.042,-0.163,12,0.55,3,False,False,0.05,0.9156,0.0274,51.48,154,3.59,3.26,4.13,-40.58,0.9358
0.01,0.08,0.57,0.042,-0.163,12,0.45,3,False,False,0.05,0.9156,0.0274,51.48,154,3.59,3.26,4.13,-40.58,0.9358
0.01,0.09,0.59,0.057,-0.163,10,0.5,3,False,False,0.05,0.8607,0.0332,482.2235,201,3.31,3.19,4.23,-40.52,0.9358
0.01,0.09,0.59,0.042,-0.163,11,0.35,3,False,False,0.05,0.8955,0.0259,127.6732,201,3.23,3.21,5.0,-39.62,0.9358
0.01,0.08,0.57,0.042,-0.163,12,0.4,3,False,False,0.05,0.9156,0.0274,51.48,154,3.59,3.26,4.13,-40.58,0.9358
0.01,0.08,0.57,0.042,-0.163,12,0.35,3,False,False,0.05,0.9156,0.0274,51.48,154,3.59,3.26,4.13,-40.58,0.9358
0.01,0.09,0.57,0.037,-0.153,12,0.4,3,False,False,0.05,0.9255,0.0243,71.12,188,3.38,3.26,5.0,-37.02,0.9358
0.01,0.08,0.52,0.062,-0.188,11,0.45,3,False,False,0.05,0.8814,0.0382,63.0834,118,3.59,3.05,4.93,-34.39,0.9358
0.01,0.09,0.57,0.037,-0.153,12,0.35,3,False,False,0.05,0.9255,0.0243,71.12,188,3.38,3.26,5.0,-37.02,0.9358
0.01,0.08,0.52,0.062,-0.188,11,0.35,3,False,False,0.05,0.8814,0.0382,63.0834,118,3.59,3.05,4.93,-34.39,0.9358
0.01,0.07,0.55,0.062,-0.188,11,0.45,3,False,False,0.05,0.9027,0.0435,99.1234,113,4.79,3.54,4.73,-27.93,0.9358
0.01,0.07,0.55,0.062,-0.188,11,0.5,3,False,False,0.05,0.9027,0.0435,99.1234,113,4.79,3.54,4.73,-27.93,0.9358
0.01,0.08,0.52,0.062,-0.188,11,0.4,3,False,False,0.05,0.8814,0.0382,63.0834,118,3.59,3.05,4.93,-34.39,0.9358
0.01,0.07,0.55,0.062,-0.188,11,0.55,3,False,False,0.05,0.9027,0.0435,99.1234,113,4.79,3.54,4.73,-27.93,0.9358
0.01,0.12,0.6,0.042,-0.163,11,0.35,3,False,False,0.05,0.8994,0.0257,2621.0882,328,3.24,3.64,5.0,-33.61,0.9358
0.01,0.1,0.56,0.037,-0.188,11,0.5,3,False,False,0.05,0.9242,0.0243,120.7983,211,3.44,3.45,5.0,-34.64,0.9358
0.01,0.09,0.59,0.042,-0.163,11,0.5,3,False,False,0.05,0.8955,0.0259,127.6732,201,3.23,3.21,5.0,-39.62,0.9358
0.01,0.12,0.6,0.042,-0.163,11,0.5,3,False,False,0.05,0.8994,0.0257,2621.0882,328,3.24,3.64,5.0,-33.61,0.9358
0.01,0.12,0.6,0.042,-0.163,11,0.45,3,False,False,0.05,0.8994,0.0257,2621.0882,328,3.24,3.64,5.0,-33.61,0.9358
0.01,0.12,0.6,0.042,-0.163,11,0.4,3,False,False,0.05,0.8994,0.0257,2621.0882,328,3.24,3.64,5.0,-33.61,0.9358
0.01,0.08,0.52,0.062,-0.188,11,0.55,3,False,False,0.05,0.8814,0.0382,63.0834,118,3.59,3.05,4.93,-34.39,0.9358
0.01,0.08,0.52,0.062,-0.188,11,0.5,3,False,False,0.05,0.8814,0.0382,63.0834,118,3.59,3.05,4.93,-34.39,0.9358
0.01,0.11,0.56,0.042,-0.188,10,0.55,3,False,False,0.05,0.8996,0.0256,371.9576,249,3.15,3.33,5.0,-40.23,0.9358
0.01,0.09,0.59,0.042,-0.163,11,0.4,3,False,False,0.05,0.8955,0.0259,127.6732,201,3.23,3.21,5.0,-39.62,0.9358
0.01,0.1,0.56,0.037,-0.188,11,0.45,3,False,False,0.05,0.9242,0.0243,120.7983,211,3.44,3.45,5.0,-34.64,0.9358
0.01,0.09,0.59,0.042,-0.163,11,0.45,3,False,False,0.05,0.8955,0.0259,127.6732,201,3.23,3.21,5.0,-39.62,0.9358
0.01,0.09,0.59,0.057,-0.163,10,0.35,3,False,False,0.05,0.8607,0.0332,482.2235,201,3.31,3.19,4.23,-40.52,0.9358
0.01,0.09,0.57,0.037,-0.153,12,0.45,3,False,False,0.05,0.9255,0.0243,71.12,188,3.38,3.26,5.0,-37.02,0.9358
0.01,0.09,0.57,0.037,-0.153,12,0.5,3,False,False,0.05,0.9255,0.0243,71.12,188,3.38,3.26,5.0,-37.02,0.9358
0.01,0.09,0.57,0.037,-0.153,12,0.55,3,False,False,0.05,0.9255,0.0243,71.12,188,3.38,3.26,5.0,-37.02,0.9358
0.01,0.07,0.55,0.062,-0.188,11,0.35,3,False,False,0.05,0.9027,0.0435,99.1234,113,4.79,3.54,4.73,-27.93,0.9358
0.01,0.1,0.56,0.037,-0.188,11,0.35,3,False,False,0.05,0.9242,0.0243,120.7983,211,3.44,3.45,5.0,-34.64,0.9358
0.01,0.1,0.56,0.037,-0.188,11,0.4,3,False,False,0.05,0.9242,0.0243,120.7983,211,3.44,3.45,5.0,-34.64,0.9358
0.01,0.07,0.55,0.062,-0.188,11,0.4,3,False,False,0.05,0.9027,0.0435,99.1234,113,4.79,3.54,4.73,-27.93,0.9358
0.01,0.09,0.59,0.057,-0.163,10,0.4,3,False,False,0.05,0.8607,0.0332,482.2235,201,3.31,3.19,4.23,-40.52,0.9358
0.01,0.09,0.57,0.057,-0.183,11,0.55,3,False,False,0.05,0.8936,0.0367,616.4276,188,3.82,3.32,3.65,-41.65,0.9357
0.01,0.13,0.52,0.057,-0.153,10,0.5,3,False,False,0.05,0.8262,0.0295,2059.6366,282,2.83,3.46,5.0,-45.72,0.9357
0.01,0.09,0.57,0.057,-0.183,11,0.45,3,False,False,0.05,0.8936,0.0367,616.4276,188,3.82,3.32,3.65,-41.65,0.9357
0.01,0.09,0.57,0.057,-0.183,11,0.35,3,False,False,0.05,0.8936,0.0367,616.4276,188,3.82,3.32,3.65,-41.65,0.9357
0.01,0.09,0.57,0.057,-0.183,11,0.4,3,False,False,0.05,0.8936,0.0367,616.4276,188,3.82,3.32,3.65,-41.65,0.9357
0.01,0.13,0.52,0.057,-0.153,10,0.45,3,False,False,0.05,0.8262,0.0295,2059.6366,282,2.83,3.46,5.0,-45.72,0.9357
0.01,0.09,0.57,0.057,-0.183,11,0.5,3,False,False,0.05,0.8936,0.0367,616.4276,188,3.82,3.32,3.65,-41.65,0.9357
0.01,0.13,0.52,0.057,-0.153,10,0.35,3,False,False,0.05,0.8262,0.0295,2059.6366,282,2.83,3.46,5.0,-45.72,0.9357
0.01,0.08,0.57,0.047,-0.153,10,0.35,3,False,False,0.05,0.8831,0.0285,58.9505,154,3.31,3.1,4.34,-42.26,0.9357
0.01,0.12,0.57,0.042,-0.153,11,0.55,3,False,False,0.05,0.9003,0.0256,1046.2034,291,3.18,3.58,5.0,-31.19,0.9357
0.01,0.11,0.58,0.057,-0.178,10,0.5,3,False,False,0.05,0.8566,0.0322,2568.3696,265,3.1,3.18,4.29,-43.5,0.9357
0.01,0.08,0.57,0.047,-0.153,10,0.45,3,False,False,0.05,0.8831,0.0285,58.9505,154,3.31,3.1,4.34,-42.26,0.9357
0.01,0.08,0.57,0.047,-0.153,10,0.5,3,False,False,0.05,0.8831,0.0285,58.9505,154,3.31,3.1,4.34,-42.26,0.9357
0.01,0.11,0.57,0.052,-0.173,10,0.5,3,False,False,0.05,0.8726,0.0306,1534.939,259,3.21,3.24,4.01,-40.26,0.9357
0.01,0.08,0.57,0.047,-0.153,10,0.55,3,False,False,0.05,0.8831,0.0285,58.9505,154,3.31,3.1,4.34,-42.26,0.9357
0.01,0.11,0.57,0.052,-0.173,10,0.45,3,False,False,0.05,0.8726,0.0306,1534.939,259,3.21,3.24,4.01,-40.26,0.9357
0.01,0.11,0.57,0.052,-0.173,10,0.4,3,False,False,0.05,0.8726,0.0306,1534.939,259,3.21,3.24,4.01,-40.26,0.9357
0.01,0.11,0.57,0.052,-0.173,10,0.35,3,False,False,0.05,0.8726,0.0306,1534.939,259,3.21,3.24,4.01,-40.26,0.9357
0.01,0.13,0.55,0.042,-0.188,12,0.35,3,False,False,0.05,0.8931,0.026,2265.2014,318,3.38,3.87,5.0,-39.7,0.9357
0.01,0.13,0.55,0.042,-0.188,12,0.4,3,False,False,0.05,0.8931,0.026,2265.2014,318,3.38,3.87,5.0,-39.7,0.9357
0.01,0.13,0.55,0.042,-0.188,12,0.45,3,False,False,0.05,0.8931,0.026,2265.2014,318,3.38,3.87,5.0,-39.7,0.9357
0.01,0.08,0.56,0.057,-0.163,10,0.35,3,False,False,0.05,0.8759,0.0354,119.5646,145,3.73,3.32,4.12,-32.47,0.9357
0.01,0.12,0.58,0.042,-0.193,12,0.55,3,False,False,0.05,0.9091,0.026,1292.7924,297,3.22,3.57,4.7,-38.98,0.9357
0.01,0.09,0.59,0.047,-0.193,11,0.55,3,False,False,0.05,0.885,0.0274,155.5162,200,3.02,3.07,4.66,-43.61,0.9357
0.01,0.08,0.56,0.057,-0.163,10,0.4,3,False,False,0.05,0.8759,0.0354,119.5646,145,3.73,3.32,4.12,-32.47,0.9357
0.01,0.13,0.55,0.042,-0.188,12,0.5,3,False,False,0.05,0.8931,0.026,2265.2014,318,3.38,3.87,5.0,-39.7,0.9357
0.01,0.08,0.57,0.047,-0.153,10,0.4,3,False,False,0.05,0.8831,0.0285,58.9505,154,3.31,3.1,4.34,-42.26,0.9357
0.01,0.11,0.58,0.057,-0.178,10,0.35,3,False,False,0.05,0.8566,0.0322,2568.3696,265,3.1,3.18,4.29,-43.5,0.9357
0.01,0.08,0.56,0.057,-0.163,10,0.5,3,False,False,0.05,0.8759,0.0354,119.5646,145,3.73,3.32,4.12,-32.47,0.9357
0.01,0.08,0.56,0.057,-0.163,10,0.55,3,False,False,0.05,0.8759,0.0354,119.5646,145,3.73,3.32,4.12,-32.47,0.9357
0.01,0.11,0.58,0.057,-0.178,10,0.4,3,False,False,0.05,0.8566,0.0322,2568.3696,265,3.1,3.18,4.29,-43.5,0.9357
0.01,0.11,0.58,0.057,-0.178,10,0.45,3,False,False,0.05,0.8566,0.0322,2568.3696,265,3.1,3.18,4.29,-43.5,0.9357
0.01,0.08,0.56,0.057,-0.163,10,0.45,3,False,False,0.05,0.8759,0.0354,119.5646,145,3.73,3.32,4.12,-32.47,0.9357
0.01,0.13,0.52,0.057,-0.153,10,0.4,3,False,False,0.05,0.8262,0.0295,2059.6366,282,2.83,3.46,5.0,-45.72,0.9357
0.01,0.13,0.54,0.052,-0.158,10,0.55,3,False,False,0.05,0.8439,0.0285,2843.3287,301,3.01,3.6,5.0,-48.24,0.9357
0.01,0.09,0.55,0.037,-0.193,11,0.35,3,False,False,0.05,0.9253,0.0252,60.5381,174,3.65,3.36,4.68,-35.2,0.9357
0.01,0.09,0.55,0.037,-0.193,11,0.4,3,False,False,0.05,0.9253,0.0252,60.5381,174,3.65,3.36,4.68,-35.2,0.9357
0.01,0.13,0.54,0.047,-0.183,10,0.35,3,False,False,0.05,0.8623,0.0276,2545.0962,305,3.25,3.76,5.0,-38.0,0.9357
0.01,0.09,0.55,0.037,-0.193,11,0.45,3,False,False,0.05,0.9253,0.0252,60.5381,174,3.65,3.36,4.68,-35.2,0.9357
0.01,0.13,0.56,0.042,-0.183,12,0.55,3,False,False,0.05,0.893,0.026,2806.0255,327,3.35,3.92,5.0,-36.68,0.9357
0.01,0.09,0.55,0.037,-0.193,11,0.5,3,False,False,0.05,0.9253,0.0252,60.5381,174,3.65,3.36,4.68,-35.2,0.9357
0.01,0.13,0.54,0.047,-0.183,10,0.5,3,False,False,0.05,0.8623,0.0276,2545.0962,305,3.25,3.76,5.0,-38.0,0.9357
0.01,0.09,0.55,0.037,-0.193,11,0.55,3,False,False,0.05,0.9253,0.0252,60.5381,174,3.65,3.36,4.68,-35.2,0.9357
0.01,0.13,0.54,0.047,-0.183,10,0.45,3,False,False,0.05,0.8623,0.0276,2545.0962,305,3.25,3.76,5.0,-38.0,0.9357
0.01,0.13,0.54,0.047,-0.183,10,0.4,3,False,False,0.05,0.8623,0.0276,2545.0962,305,3.25,3.76,5.0,-38.0,0.9357
0.01,0.13,0.56,0.052,-0.158,10,0.55,3,False,False,0.05,0.844,0.0285,5638.1836,327,2.99,3.62,5.0,-44.41,0.9357
0.01,0.09,0.57,0.052,-0.178,12,0.55,3,False,False,0.05,0.9096,0.0337,368.9753,188,3.74,3.33,3.36,-39.83,0.9356
0.01,0.11,0.59,0.057,-0.183,10,0.55,3,False,False,0.05,0.8524,0.0313,2404.2314,271,2.97,3.12,4.36,-44.19,0.9356
0.01,0.1,0.58,0.042,-0.183,10,0.55,3,False,False,0.05,0.8978,0.0259,227.8336,225,3.27,3.31,4.93,-37.17,0.9356
0.01,0.13,0.57,0.047,-0.168,10,0.35,3,False,False,0.05,0.8622,0.0276,6495.9688,341,3.22,3.76,5.0,-37.95,0.9356
0.01,0.13,0.57,0.047,-0.168,10,0.5,3,False,False,0.05,0.8622,0.0276,6495.9688,341,3.22,3.76,5.0,-37.95,0.9356
0.01,0.13,0.57,0.047,-0.168,10,0.4,3,False,False,0.05,0.8622,0.0276,6495.9688,341,3.22,3.76,5.0,-37.95,0.9356
0.01,0.13,0.57,0.047,-0.168,10,0.45,3,False,False,0.05,0.8622,0.0276,6495.9688,341,3.22,3.76,5.0,-37.95,0.9356
0.01,0.11,0.59,0.042,-0.168,12,0.55,3,False,False,0.05,0.9004,0.0256,634.4082,271,3.15,3.34,5.0,-36.15,0.9356
0.01,0.09,0.57,0.052,-0.178,12,0.5,3,False,False,0.05,0.9096,0.0337,368.9753,188,3.74,3.33,3.36,-39.83,0.9356
0.01,0.1,0.54,0.037,-0.173,11,0.55,3,False,False,0.05,0.9219,0.0244,82.0279,192,3.6,3.43,5.0,-24.71,0.9356
0.01,0.09,0.59,0.057,-0.158,10,0.55,3,False,False,0.05,0.86,0.033,450.1478,200,3.28,3.19,4.23,-39.89,0.9356
0.01,0.09,0.57,0.052,-0.178,12,0.45,3,False,False,0.05,0.9096,0.0337,368.9753,188,3.74,3.33,3.36,-39.83,0.9356
0.01,0.09,0.57,0.052,-0.178,12,0.4,3,False,False,0.05,0.9096,0.0337,368.9753,188,3.74,3.33,3.36,-39.83,0.9356
0.01,0.1,0.57,0.052,-0.193,10,0.55,3,False,False,0.05,0.8767,0.0309,528.3741,219,3.29,3.24,3.94,-44.73,0.9356
0.01,0.09,0.57,0.052,-0.178,12,0.35,3,False,False,0.05,0.9096,0.0337,368.9753,188,3.74,3.33,3.36,-39.83,0.9356
0.01,0.11,0.58,0.052,-0.193,12,0.55,3,False,False,0.05,0.8902,0.0314,2061.6703,264,3.23,3.25,3.7,-46.42,0.9356
0.01,0.07,0.55,0.057,-0.163,10,0.45,3,False,False,0.05,0.8938,0.0396,67.1026,113,4.84,3.5,4.87,-25.38,0.9355
0.01,0.11,0.59,0.042,-0.158,12,0.5,3,False,False,0.05,0.9011,0.0255,654.5662,273,3.13,3.32,5.0,-34.61,0.9355
0.01,0.11,0.57,0.042,-0.153,10,0.5,3,False,False,0.05,0.8958,0.0258,515.4227,259,3.23,3.36,5.0,-33.83,0.9355
0.01,0.11,0.57,0.042,-0.153,10,0.45,3,False,False,0.05,0.8958,0.0258,515.4227,259,3.23,3.36,5.0,-33.83,0.9355
0.01,0.09,0.6,0.042,-0.153,10,0.55,3,False,False,0.05,0.8947,0.0259,155.8183,209,3.25,3.23,5.0,-37.55,0.9355
0.01,0.07,0.55,0.057,-0.163,10,0.55,3,False,False,0.05,0.8938,0.0396,67.1026,113,4.84,3.5,4.87,-25.38,0.9355
0.01,0.07,0.55,0.057,-0.163,10,0.5,3,False,False,0.05,0.8938,0.0396,67.1026,113,4.84,3.5,4.87,-25.38,0.9355
0.01,0.1,0.58,0.042,-0.188,10,0.5,3,False,False,0.05,0.8982,0.0259,229.5296,226,3.25,3.3,4.94,-37.07,0.9355
0.01,0.1,0.58,0.042,-0.188,10,0.45,3,False,False,0.05,0.8982,0.0259,229.5296,226,3.25,3.3,4.94,-37.07,0.9355
0.01,0.1,0.52,0.037,-0.163,12,0.4,3,False,False,0.05,0.9257,0.0242,53.0517,175,3.53,3.41,5.0,-23.77,0.9355
0.01,0.1,0.58,0.042,-0.188,10,0.4,3,False,False,0.05,0.8982,0.0259,229.5296,226,3.25,3.3,4.94,-37.07,0.9355
0.01,0.11,0.57,0.042,-0.153,10,0.35,3,False,False,0.05,0.8958,0.0258,515.4227,259,3.23,3.36,5.0,-33.83,0.9355
0.01,0.1,0.58,0.042,-0.188,10,0.35,3,False,False,0.05,0.8982,0.0259,229.5296,226,3.25,3.3,4.94,-37.07,0.9355
0.01,0.1,0.52,0.037,-0.163,12,0.45,3,False,False,0.05,0.9257,0.0242,53.0517,175,3.53,3.41,5.0,-23.77,0.9355
0.01,0.11,0.57,0.042,-0.153,10,0.4,3,False,False,0.05,0.8958,0.0258,515.4227,259,3.23,3.36,5.0,-33.83,0.9355
0.01,0.11,0.59,0.042,-0.158,12,0.4,3,False,False,0.05,0.9011,0.0255,654.5662,273,3.13,3.32,5.0,-34.61,0.9355
0.01,0.1,0.52,0.037,-0.163,12,0.5,3,False,False,0.05,0.9257,0.0242,53.0517,175,3.53,3.41,5.0,-23.77,0.9355
0.01,0.1,0.52,0.037,-0.163,12,0.55,3,False,False,0.05,0.9257,0.0242,53.0517,175,3.53,3.41,5.0,-23.77,0.9355
0.01,0.11,0.59,0.042,-0.158,12,0.35,3,False,False,0.05,0.9011,0.0255,654.5662,273,3.13,3.32,5.0,-34.61,0.9355
0.01,0.07,0.55,0.057,-0.163,10,0.35,3,False,False,0.05,0.8938,0.0396,67.1026,113,4.84,3.5,4.87,-25.38,0.9355
0.01,0.07,0.55,0.057,-0.163,10,0.4,3,False,False,0.05,0.8938,0.0396,67.1026,113,4.84,3.5,4.87,-25.38,0.9355
0.01,0.09,0.54,0.037,-0.173,11,0.5,3,False,False,0.05,0.9212,0.0247,45.4339,165,3.64,3.31,4.92,-32.02,0.9355
0.01,0.09,0.54,0.037,-0.173,11,0.35,3,False,False,0.05,0.9212,0.0247,45.4339,165,3.64,3.31,4.92,-32.02,0.9355
0.01,0.09,0.57,0.062,-0.178,10,0.35,3,False,False,0.05,0.8723,0.0381,764.2016,188,3.66,3.27,4.01,-52.74,0.9355
0.01,0.11,0.54,0.042,-0.188,11,0.55,3,False,False,0.05,0.9035,0.0254,213.6465,228,3.11,3.26,5.0,-40.23,0.9355
0.01,0.09,0.59,0.057,-0.178,11,0.5,3,False,False,0.05,0.8756,0.0343,592.806,201,3.39,3.19,3.95,-40.93,0.9355
0.01,0.09,0.59,0.057,-0.178,11,0.45,3,False,False,0.05,0.8756,0.0343,592.806,201,3.39,3.19,3.95,-40.93,0.9355
0.01,0.09,0.59,0.057,-0.178,11,0.4,3,False,False,0.05,0.8756,0.0343,592.806,201,3.39,3.19,3.95,-40.93,0.9355
0.01,0.09,0.59,0.057,-0.178,11,0.35,3,False,False,0.05,0.8756,0.0343,592.806,201,3.39,3.19,3.95,-40.93,0.9355
0.01,0.12,0.58,0.042,-0.173,11,0.5,3,False,False,0.05,0.8997,0.0256,1256.1472,299,3.19,3.54,5.0,-34.71,0.9355
0.01,0.12,0.58,0.042,-0.173,11,0.45,3,False,False,0.05,0.8997,0.0256,1256.1472,299,3.19,3.54,5.0,-34.71,0.9355
0.01,0.12,0.58,0.042,-0.173,11,0.4,3,False,False,0.05,0.8997,0.0256,1256.1472,299,3.19,3.54,5.0,-34.71,0.9355
0.01,0.12,0.58,0.042,-0.173,11,0.35,3,False,False,0.05,0.8997,0.0256,1256.1472,299,3.19,3.54,5.0,-34.71,0.9355
0.01,0.09,0.54,0.037,-0.173,11,0.4,3,False,False,0.05,0.9212,0.0247,45.4339,165,3.64,3.31,4.92,-32.02,0.9355
0.01,0.13,0.52,0.047,-0.173,11,0.35,3,False,False,0.05,0.8688,0.0272,1254.4399,282,3.1,3.7,5.0,-40.78,0.9355
0.01,0.13,0.52,0.047,-0.173,11,0.4,3,False,False,0.05,0.8688,0.0272,1254.4399,282,3.1,3.7,5.0,-40.78,0.9355
