min_consecutive_limit_up,min_entity_board_ratio,pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,volume_shrink_ratio_min,take_profit,stop_loss,hold_days,require_oversold,require_low_close,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
2,0.6,0.11,0.22,0.6,0.0,0.06,-0.12,3,False,False,0.4786,0.0007,-0.1371,583,1.04,0.33,0.35,-71.53,0.3071
2,0.4,0.07,0.22,0.4,0.1,0.03,-0.12,5,False,False,0.5914,-0.0012,-0.6772,558,0.93,-0.58,-0.47,-83.61,0.307
3,0.4,0.03,0.42,0.8,0.05,0.03,-0.12,3,False,False,0.5915,-0.0009,-0.6495,568,0.95,-0.45,-0.47,-87.12,0.307
2,0.2,0.07,0.42,0.4,0.05,0.03,-0.08,5,False,False,0.5915,-0.0009,-0.6782,683,0.95,-0.49,-0.46,-87.65,0.307
2,0.2,0.03,0.22,0.4,0.1,0.03,-0.08,5,False,False,0.5915,-0.0008,-0.6501,656,0.95,-0.48,-0.46,-80.78,0.307
2,0.2,0.03,0.32,0.4,0.1,0.12,-0.12,3,False,False,0.4506,0.001,-0.1671,770,1.06,0.39,0.52,-88.47,0.307
2,0.6,0.07,0.22,0.6,0.0,0.06,-0.08,5,False,False,0.5074,0.0005,-0.54,879,1.02,0.24,0.3,-91.13,0.307
2,0.2,0.07,0.42,0.4,0.0,0.03,-0.08,5,False,False,0.5915,-0.0009,-0.6782,683,0.95,-0.49,-0.46,-87.65,0.307
3,0.4,0.03,0.42,0.8,0.0,0.03,-0.16,3,False,False,0.5915,-0.0007,-0.6096,568,0.96,-0.37,-0.38,-85.98,0.307
3,0.4,0.15,0.42,0.4,0.0,0.06,-0.08,5,False,False,0.4648,0.0015,0.0742,142,1.08,0.39,0.36,-46.72,0.307
2,0.4,0.07,0.22,0.4,0.1,0.03,-0.16,5,False,False,0.5914,-0.0008,-0.5962,558,0.95,-0.41,-0.33,-79.51,0.307
2,0.2,0.15,0.42,0.8,0.1,0.09,-0.16,7,False,False,0.4743,0.0011,-0.5536,641,1.04,0.3,0.42,-91.89,0.307
2,0.6,0.03,0.32,0.4,0.05,0.09,-0.16,3,False,False,0.4593,0.0009,-0.128,749,1.05,0.37,0.46,-81.81,0.307
3,0.4,0.03,0.42,0.8,0.0,0.03,-0.12,3,False,False,0.5915,-0.0009,-0.6495,568,0.95,-0.45,-0.47,-87.12,0.307
2,0.6,0.07,0.42,0.4,0.05,0.03,-0.08,5,False,False,0.5915,-0.001,-0.6935,661,0.94,-0.55,-0.52,-88.62,0.307
2,0.6,0.07,0.22,0.6,0.05,0.06,-0.08,5,False,False,0.5074,0.0005,-0.54,879,1.02,0.24,0.3,-91.13,0.307
2,0.6,0.07,0.42,0.4,0.0,0.03,-0.08,5,False,False,0.5915,-0.001,-0.6935,661,0.94,-0.55,-0.52,-88.62,0.307
3,0.4,0.15,0.42,0.4,0.05,0.06,-0.08,5,False,False,0.4648,0.0015,0.0742,142,1.08,0.39,0.36,-46.72,0.307
3,0.4,0.03,0.42,0.8,0.05,0.03,-0.16,3,False,False,0.5915,-0.0007,-0.6096,568,0.96,-0.37,-0.38,-85.98,0.307
2,0.6,0.03,0.32,0.4,0.0,0.09,-0.16,3,False,False,0.4593,0.0009,-0.128,749,1.05,0.37,0.46,-81.81,0.307
3,0.4,0.03,0.32,0.8,0.0,0.03,-0.16,3,False,False,0.5911,-0.0007,-0.6121,560,0.96,-0.38,-0.39,-84.87,0.3069
3,0.4,0.03,0.32,0.8,0.0,0.03,-0.12,3,False,False,0.5911,-0.0009,-0.6517,560,0.95,-0.47,-0.49,-86.1,0.3069
2,0.4,0.11,0.12,0.6,0.05,0.12,-0.08,10,False,False,0.4932,0.0041,0.1218,73,1.15,0.55,0.64,-47.58,0.3069
2,0.2,0.11,0.12,0.6,0.0,0.12,-0.08,10,False,False,0.4932,0.0041,0.1218,73,1.15,0.55,0.64,-47.58,0.3069
2,0.4,0.11,0.12,0.6,0.1,0.12,-0.08,10,False,False,0.4932,0.0041,0.1218,73,1.15,0.55,0.64,-47.58,0.3069
2,0.2,0.07,0.42,0.4,0.05,0.06,-0.04,10,False,False,0.4524,0.0009,-0.102,683,1.04,0.38,0.51,-84.53,0.3069
2,0.4,0.11,0.22,0.8,0.1,0.09,-0.08,10,False,False,0.4908,0.0008,-0.7205,758,1.03,0.28,0.34,-91.63,0.3069
3,0.4,0.03,0.32,0.8,0.05,0.03,-0.16,3,False,False,0.5911,-0.0007,-0.6121,560,0.96,-0.38,-0.39,-84.87,0.3069
3,0.4,0.15,0.42,0.6,0.1,0.03,-0.08,3,False,False,0.5556,0.0002,-0.083,252,1.02,0.11,0.11,-49.76,0.3069
2,0.2,0.11,0.12,0.6,0.1,0.12,-0.08,10,False,False,0.4932,0.0041,0.1218,73,1.15,0.55,0.64,-47.58,0.3069
2,0.2,0.07,0.22,0.4,0.1,0.03,-0.16,5,False,False,0.5911,-0.0008,-0.5985,560,0.95,-0.41,-0.33,-79.51,0.3069
2,0.2,0.07,0.22,0.4,0.1,0.03,-0.12,5,False,False,0.5911,-0.0012,-0.6791,560,0.93,-0.58,-0.47,-83.61,0.3069
2,0.6,0.03,0.22,0.4,0.05,0.12,-0.08,3,False,False,0.4507,0.001,-0.0809,639,1.06,0.39,0.49,-86.89,0.3069
2,0.4,0.11,0.12,0.6,0.0,0.12,-0.08,10,False,False,0.4932,0.0041,0.1218,73,1.15,0.55,0.64,-47.58,0.3069
2,0.6,0.03,0.22,0.4,0.0,0.12,-0.08,3,False,False,0.4507,0.001,-0.0809,639,1.06,0.39,0.49,-86.89,0.3069
2,0.2,0.11,0.12,0.6,0.05,0.12,-0.08,10,False,False,0.4932,0.0041,0.1218,73,1.15,0.55,0.64,-47.58,0.3069
2,0.2,0.07,0.42,0.4,0.0,0.06,-0.04,10,False,False,0.4524,0.0009,-0.102,683,1.04,0.38,0.51,-84.53,0.3069
3,0.4,0.03,0.32,0.8,0.05,0.03,-0.12,3,False,False,0.5911,-0.0009,-0.6517,560,0.95,-0.47,-0.49,-86.1,0.3069
2,0.4,0.11,0.32,0.6,0.1,0.06,-0.08,3,False,False,0.4806,0.0007,-0.2087,801,1.04,0.32,0.38,-69.07,0.3068
2,0.4,0.03,0.42,0.4,0.05,0.12,-0.08,3,False,False,0.4485,0.001,-0.1362,776,1.06,0.39,0.53,-87.82,0.3068
3,0.4,0.07,0.42,0.8,0.1,0.03,-0.12,3,False,False,0.5907,-0.0007,-0.5591,518,0.96,-0.34,-0.41,-85.72,0.3068
2,0.6,0.03,0.22,0.6,0.1,0.09,-0.16,7,False,False,0.4813,0.0008,-0.8448,1124,1.03,0.3,0.4,-98.57,0.3068
2,0.2,0.03,0.32,0.4,0.1,0.09,-0.04,5,False,False,0.4091,0.0011,-0.074,770,1.05,0.47,0.84,-83.59,0.3068
3,0.4,0.07,0.42,0.8,0.1,0.03,-0.16,3,False,False,0.5907,-0.0005,-0.508,518,0.97,-0.24,-0.29,-84.46,0.3068
2,0.2,0.07,0.32,0.6,0.1,0.12,-0.12,7,False,False,0.4592,0.001,-0.8556,1128,1.03,0.35,0.52,-99.47,0.3068
2,0.6,0.15,0.22,0.6,0.0,0.03,-0.08,3,False,False,0.5513,0.0003,-0.0895,312,1.02,0.12,0.1,-40.63,0.3068
2,0.6,0.15,0.22,0.6,0.05,0.03,-0.08,3,False,False,0.5513,0.0003,-0.0895,312,1.02,0.12,0.1,-40.63,0.3068
2,0.4,0.03,0.42,0.4,0.0,0.12,-0.08,3,False,False,0.4485,0.001,-0.1362,776,1.06,0.39,0.53,-87.82,0.3068
2,0.4,0.07,0.22,0.2,0.1,0.03,-0.12,10,False,False,0.6848,0.0002,-0.0656,92,1.01,0.05,0.02,-28.27,0.3068
2,0.6,0.15,0.32,0.6,0.1,0.06,-0.04,3,False,False,0.4592,0.0009,0.0625,490,1.05,0.37,0.48,-55.03,0.3068
3,0.6,0.03,0.22,0.6,0.0,0.03,-0.04,5,False,False,0.5593,0.0002,-0.1158,270,1.01,0.09,0.1,-49.28,0.3068
3,0.6,0.03,0.22,0.6,0.05,0.03,-0.04,5,False,False,0.5593,0.0002,-0.1158,270,1.01,0.09,0.1,-49.28,0.3068
2,0.6,0.07,0.22,0.2,0.1,0.03,-0.12,10,False,False,0.6848,0.0002,-0.0656,92,1.01,0.05,0.02,-28.27,0.3068
3,0.4,0.03,0.42,0.8,0.1,0.03,-0.08,3,False,False,0.5908,-0.0003,-0.4784,567,0.98,-0.18,-0.22,-83.92,0.3068
2,0.4,0.15,0.32,0.8,0.1,0.06,-0.04,5,False,False,0.4457,0.001,-0.0188,599,1.05,0.39,0.59,-72.23,0.3068
2,0.2,0.07,0.22,0.2,0.1,0.03,-0.12,10,False,False,0.6848,0.0002,-0.0656,92,1.01,0.05,0.02,-28.27,0.3068
2,0.6,0.11,0.22,0.4,0.1,0.09,-0.08,10,False,False,0.4874,0.0011,-0.3336,396,1.04,0.28,0.27,-84.32,0.3068
3,0.4,0.11,0.32,0.6,0.1,0.06,-0.16,3,False,False,0.4938,0.0007,-0.0826,322,1.04,0.28,0.3,-53.7,0.3067
2,0.4,0.11,0.42,0.2,0.05,0.06,-0.12,10,False,False,0.5743,0.0016,0.0004,101,1.07,0.28,0.24,-49.58,0.3067
2,0.4,0.11,0.42,0.2,0.0,0.06,-0.12,10,False,False,0.5743,0.0016,0.0004,101,1.07,0.28,0.24,-49.58,0.3067
3,0.6,0.07,0.22,0.4,0.05,0.09,-0.04,7,False,False,0.4262,0.0026,0.1558,122,1.12,0.53,0.75,-43.43,0.3067
3,0.6,0.07,0.22,0.4,0.0,0.09,-0.04,7,False,False,0.4262,0.0026,0.1558,122,1.12,0.53,0.75,-43.43,0.3067
2,0.2,0.11,0.42,0.2,0.05,0.06,-0.12,10,False,False,0.5743,0.0016,0.0004,101,1.07,0.28,0.24,-49.58,0.3067
2,0.4,0.03,0.32,0.4,0.1,0.09,-0.08,3,False,False,0.4576,0.0009,-0.113,767,1.05,0.37,0.48,-80.68,0.3067
2,0.2,0.11,0.42,0.2,0.0,0.06,-0.12,10,False,False,0.5743,0.0016,0.0004,101,1.07,0.28,0.24,-49.58,0.3067
2,0.6,0.11,0.42,0.2,0.05,0.06,-0.12,10,False,False,0.5743,0.0016,0.0004,101,1.07,0.28,0.24,-49.58,0.3067
2,0.6,0.11,0.42,0.2,0.0,0.06,-0.12,10,False,False,0.5743,0.0016,0.0004,101,1.07,0.28,0.24,-49.58,0.3067
2,0.4,0.03,0.42,0.8,0.05,0.12,-0.16,7,False,False,0.4592,0.0009,-0.9882,1875,1.03,0.35,0.52,-99.96,0.3066
2,0.4,0.07,0.32,0.8,0.05,0.09,-0.12,5,False,False,0.4722,0.0007,-0.8433,1421,1.03,0.33,0.44,-99.33,0.3066
2,0.4,0.03,0.42,0.8,0.0,0.12,-0.16,7,False,False,0.4592,0.0009,-0.9882,1875,1.03,0.35,0.52,-99.96,0.3066
2,0.2,0.03,0.42,0.4,0.0,0.12,-0.16,3,False,False,0.45,0.001,-0.173,780,1.06,0.39,0.51,-87.52,0.3066
2,0.4,0.07,0.32,0.8,0.0,0.09,-0.12,5,False,False,0.4722,0.0007,-0.8433,1421,1.03,0.33,0.44,-99.33,0.3066
3,0.4,0.07,0.32,0.8,0.1,0.03,-0.12,3,False,False,0.5902,-0.0007,-0.5619,510,0.96,-0.36,-0.44,-84.59,0.3066
3,0.6,0.11,0.32,0.6,0.1,0.09,-0.12,3,False,False,0.4728,0.001,-0.0743,313,1.05,0.33,0.36,-66.21,0.3066
3,0.4,0.07,0.32,0.8,0.1,0.03,-0.16,3,False,False,0.5902,-0.0005,-0.5112,510,0.97,-0.26,-0.31,-83.23,0.3066
2,0.2,0.03,0.22,0.4,0.0,0.03,-0.08,5,False,False,0.5903,-0.0008,-0.6512,659,0.95,-0.48,-0.46,-80.84,0.3066
3,0.4,0.03,0.32,0.8,0.1,0.03,-0.08,3,False,False,0.5903,-0.0003,-0.4818,559,0.98,-0.2,-0.24,-82.64,0.3066
2,0.4,0.03,0.22,0.4,0.05,0.03,-0.08,5,False,False,0.5899,-0.0009,-0.6617,656,0.95,-0.5,-0.49,-81.53,0.3065
2,0.6,0.07,0.32,0.8,0.1,0.12,-0.12,7,False,False,0.4603,0.0009,-0.9426,1336,1.03,0.34,0.55,-99.9,0.3065
2,0.4,0.15,0.42,0.4,0.1,0.12,-0.08,3,False,False,0.4431,0.0013,0.0706,343,1.08,0.39,0.52,-57.69,0.3065
2,0.6,0.03,0.22,0.4,0.0,0.03,-0.08,5,False,False,0.59,-0.0009,-0.6643,639,0.94,-0.53,-0.51,-82.82,0.3065
2,0.6,0.07,0.22,0.4,0.0,0.03,-0.16,5,False,False,0.5901,-0.0008,-0.5715,544,0.95,-0.38,-0.3,-79.06,0.3065
2,0.6,0.07,0.22,0.4,0.05,0.03,-0.16,5,False,False,0.5901,-0.0008,-0.5715,544,0.95,-0.38,-0.3,-79.06,0.3065
2,0.6,0.07,0.22,0.4,0.05,0.03,-0.12,5,False,False,0.5901,-0.0011,-0.654,544,0.93,-0.55,-0.44,-82.4,0.3065
2,0.6,0.07,0.22,0.4,0.0,0.03,-0.12,5,False,False,0.5901,-0.0011,-0.654,544,0.93,-0.55,-0.44,-82.4,0.3065
2,0.6,0.03,0.22,0.4,0.05,0.03,-0.08,5,False,False,0.59,-0.0009,-0.6643,639,0.94,-0.53,-0.51,-82.82,0.3065
2,0.6,0.15,0.42,0.8,0.0,0.06,-0.04,5,False,False,0.4425,0.001,0.0024,583,1.05,0.39,0.6,-74.41,0.3065
2,0.6,0.15,0.42,0.8,0.05,0.06,-0.04,5,False,False,0.4425,0.001,0.0024,583,1.05,0.39,0.6,-74.41,0.3065
2,0.4,0.03,0.22,0.4,0.0,0.03,-0.08,5,False,False,0.5899,-0.0009,-0.6617,656,0.95,-0.5,-0.49,-81.53,0.3065
3,0.2,0.07,0.22,0.8,0.05,0.09,-0.12,7,False,False,0.4821,0.001,-0.4342,390,1.04,0.29,0.34,-95.92,0.3064
3,0.4,0.07,0.42,0.8,0.0,0.03,-0.12,3,False,False,0.5896,-0.0007,-0.573,519,0.96,-0.37,-0.44,-85.72,0.3064
2,0.4,0.11,0.32,0.6,0.1,0.06,-0.04,10,False,False,0.4507,0.0008,-0.241,801,1.04,0.38,0.59,-87.6,0.3064
3,0.6,0.15,0.22,0.8,0.1,0.03,-0.04,5,False,False,0.5316,0.0004,-0.0315,158,1.03,0.17,0.18,-39.33,0.3064
2,0.2,0.15,0.22,0.6,0.05,0.09,-0.16,10,False,False,0.4955,0.001,-0.4096,335,1.04,0.25,0.26,-75.11,0.3064
3,0.4,0.03,0.42,0.8,0.05,0.03,-0.08,3,False,False,0.5898,-0.0004,-0.4949,568,0.98,-0.21,-0.25,-83.92,0.3064
3,0.4,0.03,0.42,0.6,0.05,0.03,-0.04,10,False,False,0.5764,0.0001,-0.2193,399,1.0,0.04,0.04,-79.38,0.3064
3,0.4,0.03,0.42,0.8,0.0,0.03,-0.08,3,False,False,0.5898,-0.0004,-0.4949,568,0.98,-0.21,-0.25,-83.92,0.3064
3,0.2,0.07,0.22,0.8,0.0,0.09,-0.12,7,False,False,0.4821,0.001,-0.4342,390,1.04,0.29,0.34,-95.92,0.3064
3,0.4,0.07,0.42,0.8,0.05,0.03,-0.16,3,False,False,0.5896,-0.0005,-0.5235,519,0.97,-0.27,-0.32,-84.46,0.3064
3,0.4,0.07,0.42,0.8,0.05,0.03,-0.12,3,False,False,0.5896,-0.0007,-0.573,519,0.96,-0.37,-0.44,-85.72,0.3064
3,0.4,0.07,0.42,0.8,0.0,0.03,-0.16,3,False,False,0.5896,-0.0005,-0.5235,519,0.97,-0.27,-0.32,-84.46,0.3064
2,0.2,0.15,0.22,0.6,0.0,0.09,-0.16,10,False,False,0.4955,0.001,-0.4096,335,1.04,0.25,0.26,-75.11,0.3064
2,0.4,0.07,0.22,0.8,0.1,0.06,-0.16,7,False,False,0.5446,0.0003,-0.8782,1199,1.01,0.13,0.16,-99.66,0.3064
2,0.2,0.07,0.42,0.8,0.1,0.06,-0.08,7,False,False,0.5266,0.0004,-0.8558,1464,1.01,0.18,0.25,-99.31,0.3064
2,0.6,0.03,0.32,0.4,0.1,0.09,-0.12,3,False,False,0.4605,0.0009,-0.1443,747,1.05,0.36,0.45,-81.33,0.3064
2,0.4,0.07,0.32,0.6,0.1,0.12,-0.08,7,False,False,0.4485,0.001,-0.8018,1106,1.04,0.37,0.61,-99.17,0.3064
3,0.4,0.03,0.42,0.6,0.0,0.03,-0.04,10,False,False,0.5764,0.0001,-0.2193,399,1.0,0.04,0.04,-79.38,0.3064
2,0.2,0.03,0.22,0.4,0.05,0.03,-0.08,5,False,False,0.5897,-0.0009,-0.6636,658,0.95,-0.51,-0.49,-81.53,0.3064
2,0.6,0.11,0.32,0.6,0.0,0.09,-0.04,10,False,False,0.3879,0.0014,-0.1829,763,1.05,0.5,1.0,-86.89,0.3063
2,0.6,0.11,0.32,0.6,0.05,0.09,-0.04,10,False,False,0.3879,0.0014,-0.1829,763,1.05,0.5,1.0,-86.89,0.3063
2,0.2,0.03,0.12,0.8,0.1,0.06,-0.16,5,False,False,0.5416,0.0003,-0.8147,986,1.01,0.13,0.19,-96.66,0.3063
2,0.6,0.03,0.32,0.6,0.1,0.12,-0.08,3,False,False,0.4471,0.0009,-0.5636,1304,1.04,0.39,0.58,-97.13,0.3063
2,0.2,0.03,0.42,0.6,0.0,0.09,-0.16,3,False,False,0.4594,0.0007,-0.5553,1393,1.04,0.37,0.5,-91.98,0.3063
2,0.6,0.07,0.42,0.6,0.05,0.12,-0.16,3,False,False,0.45,0.0009,-0.458,1069,1.05,0.39,0.53,-87.45,0.3063
2,0.2,0.07,0.32,0.8,0.1,0.12,-0.16,5,False,False,0.4465,0.0009,-0.8845,1449,1.04,0.4,0.54,-99.84,0.3063
2,0.6,0.07,0.42,0.6,0.0,0.12,-0.16,3,False,False,0.45,0.0009,-0.458,1069,1.05,0.39,0.53,-87.45,0.3063
2,0.2,0.03,0.12,0.8,0.05,0.06,-0.16,5,False,False,0.5416,0.0003,-0.8147,986,1.01,0.13,0.19,-96.66,0.3063
2,0.2,0.03,0.32,0.4,0.05,0.12,-0.16,3,False,False,0.4495,0.001,-0.1719,772,1.06,0.39,0.51,-88.55,0.3062
3,0.2,0.15,0.32,0.4,0.0,0.06,-0.16,5,False,False,0.4643,0.0016,0.0777,140,1.09,0.4,0.33,-41.29,0.3062
2,0.6,0.07,0.42,0.8,0.0,0.12,-0.12,5,False,False,0.4477,0.0009,-0.8753,1349,1.03,0.38,0.56,-99.76,0.3062
2,0.6,0.15,0.42,0.8,0.0,0.09,-0.12,3,False,False,0.4597,0.0011,-0.1398,583,1.06,0.35,0.44,-78.78,0.3062
3,0.4,0.03,0.32,0.8,0.05,0.03,-0.08,3,False,False,0.5893,-0.0004,-0.4981,560,0.98,-0.23,-0.27,-82.64,0.3062
3,0.2,0.15,0.22,0.8,0.05,0.03,-0.12,3,False,False,0.5514,0.0003,-0.0708,185,1.02,0.11,0.09,-42.45,0.3062
3,0.4,0.07,0.32,0.8,0.0,0.03,-0.16,3,False,False,0.589,-0.0006,-0.5266,511,0.97,-0.29,-0.34,-83.23,0.3062
3,0.4,0.07,0.32,0.8,0.05,0.03,-0.16,3,False,False,0.589,-0.0006,-0.5266,511,0.97,-0.29,-0.34,-83.23,0.3062
3,0.4,0.07,0.32,0.8,0.05,0.03,-0.12,3,False,False,0.589,-0.0008,-0.5758,511,0.96,-0.39,-0.47,-84.59,0.3062
2,0.4,0.07,0.22,0.4,0.0,0.03,-0.12,5,False,False,0.5893,-0.0013,-0.6897,560,0.93,-0.61,-0.5,-84.24,0.3062
3,0.4,0.07,0.32,0.8,0.0,0.03,-0.12,3,False,False,0.589,-0.0008,-0.5758,511,0.96,-0.39,-0.47,-84.59,0.3062
2,0.4,0.07,0.22,0.4,0.05,0.03,-0.16,5,False,False,0.5893,-0.0009,-0.6118,560,0.95,-0.44,-0.36,-80.3,0.3062
3,0.4,0.03,0.32,0.8,0.0,0.03,-0.08,3,False,False,0.5893,-0.0004,-0.4981,560,0.98,-0.23,-0.27,-82.64,0.3062
2,0.6,0.15,0.42,0.8,0.05,0.09,-0.12,3,False,False,0.4597,0.0011,-0.1398,583,1.06,0.35,0.44,-78.78,0.3062
3,0.2,0.15,0.22,0.8,0.0,0.03,-0.12,3,False,False,0.5514,0.0003,-0.0708,185,1.02,0.11,0.09,-42.45,0.3062
2,0.4,0.03,0.42,0.6,0.0,0.09,-0.12,3,False,False,0.4617,0.0008,-0.5575,1369,1.04,0.36,0.48,-91.82,0.3062
2,0.6,0.07,0.42,0.8,0.05,0.12,-0.12,5,False,False,0.4477,0.0009,-0.8753,1349,1.03,0.38,0.56,-99.76,0.3062
2,0.4,0.03,0.42,0.6,0.05,0.09,-0.12,3,False,False,0.4617,0.0008,-0.5575,1369,1.04,0.36,0.48,-91.82,0.3062
3,0.2,0.15,0.32,0.4,0.05,0.06,-0.16,5,False,False,0.4643,0.0016,0.0777,140,1.09,0.4,0.33,-41.29,0.3062
2,0.4,0.07,0.22,0.4,0.05,0.03,-0.12,5,False,False,0.5893,-0.0013,-0.6897,560,0.93,-0.61,-0.5,-84.24,0.3062
2,0.4,0.07,0.22,0.4,0.0,0.03,-0.16,5,False,False,0.5893,-0.0009,-0.6118,560,0.95,-0.44,-0.36,-80.3,0.3062
3,0.2,0.03,0.22,0.4,0.05,0.09,-0.04,3,False,False,0.4697,0.0014,0.0877,132,1.09,0.41,0.52,-32.49,0.3061
2,0.2,0.07,0.22,0.4,0.05,0.03,-0.16,5,False,False,0.589,-0.0009,-0.6141,562,0.95,-0.44,-0.36,-80.3,0.3061
2,0.2,0.07,0.22,0.4,0.05,0.03,-0.12,5,False,False,0.589,-0.0013,-0.6915,562,0.93,-0.61,-0.5,-84.24,0.3061
2,0.6,0.07,0.42,0.6,0.0,0.09,-0.12,3,False,False,0.464,0.0008,-0.4331,1069,1.04,0.35,0.46,-83.15,0.3061
2,0.4,0.03,0.32,0.4,0.1,0.12,-0.12,3,False,False,0.4498,0.001,-0.1749,767,1.06,0.38,0.51,-88.4,0.3061
2,0.6,0.07,0.42,0.6,0.05,0.09,-0.12,3,False,False,0.464,0.0008,-0.4331,1069,1.04,0.35,0.46,-83.15,0.3061
2,0.2,0.15,0.42,0.6,0.1,0.03,-0.12,3,False,False,0.5682,0.0001,-0.2646,535,1.01,0.06,0.06,-69.16,0.3061
2,0.2,0.15,0.42,0.8,0.1,0.06,-0.04,10,False,False,0.4477,0.001,-0.1393,641,1.04,0.38,0.58,-81.75,0.3061
2,0.2,0.07,0.22,0.4,0.0,0.03,-0.12,5,False,False,0.589,-0.0013,-0.6915,562,0.93,-0.61,-0.5,-84.24,0.3061
3,0.2,0.03,0.12,0.8,0.0,0.09,-0.12,3,False,False,0.4855,0.0011,-0.1252,173,1.05,0.27,0.32,-65.41,0.3061
2,0.6,0.15,0.42,0.6,0.1,0.03,-0.04,10,False,False,0.578,0.0001,-0.2564,500,1.0,0.03,0.04,-77.04,0.3061
2,0.2,0.07,0.22,0.4,0.0,0.03,-0.16,5,False,False,0.589,-0.0009,-0.6141,562,0.95,-0.44,-0.36,-80.3,0.3061
3,0.4,0.07,0.42,0.8,0.1,0.03,-0.08,3,False,False,0.5888,-0.0002,-0.4069,518,0.99,-0.12,-0.15,-81.37,0.3061
3,0.2,0.07,0.32,0.6,0.1,0.09,-0.16,3,False,False,0.4655,0.0009,-0.0926,391,1.05,0.35,0.4,-64.96,0.306
3,0.4,0.07,0.12,0.6,0.0,0.09,-0.16,5,False,False,0.5211,0.0033,0.092,71,1.14,0.54,0.48,-40.23,0.306
2,0.6,0.03,0.12,0.6,0.05,0.03,-0.16,3,False,False,0.5885,-0.0007,-0.5973,610,0.96,-0.36,-0.35,-70.25,0.306
3,0.4,0.07,0.12,0.6,0.1,0.09,-0.16,5,False,False,0.5211,0.0033,0.092,71,1.14,0.54,0.48,-40.23,0.306
3,0.4,0.03,0.32,0.4,0.05,0.03,-0.04,7,False,False,0.5885,-0.0007,-0.2102,192,0.96,-0.29,-0.35,-50.88,0.306
3,0.2,0.07,0.12,0.6,0.1,0.09,-0.16,5,False,False,0.5211,0.0033,0.092,71,1.14,0.54,0.48,-40.23,0.306
3,0.6,0.07,0.12,0.8,0.05,0.06,-0.08,10,False,False,0.5508,0.0012,-0.0973,118,1.04,0.24,0.31,-79.0,0.306
2,0.6,0.03,0.12,0.6,0.0,0.03,-0.12,3,False,False,0.5885,-0.0011,-0.6907,610,0.94,-0.55,-0.53,-76.51,0.306
2,0.6,0.03,0.12,0.6,0.0,0.03,-0.16,3,False,False,0.5885,-0.0007,-0.5973,610,0.96,-0.36,-0.35,-70.25,0.306
3,0.4,0.15,0.22,0.6,0.05,0.06,-0.08,10,False,False,0.5338,0.0011,-0.0782,133,1.04,0.23,0.21,-55.64,0.306
3,0.2,0.07,0.12,0.6,0.0,0.09,-0.16,5,False,False,0.5211,0.0033,0.092,71,1.14,0.54,0.48,-40.23,0.306
3,0.4,0.15,0.22,0.6,0.0,0.06,-0.08,10,False,False,0.5338,0.0011,-0.0782,133,1.04,0.23,0.21,-55.64,0.306
3,0.4,0.07,0.12,0.6,0.05,0.09,-0.16,5,False,False,0.5211,0.0033,0.092,71,1.14,0.54,0.48,-40.23,0.306
2,0.6,0.03,0.12,0.6,0.1,0.03,-0.12,3,False,False,0.5885,-0.0011,-0.6907,610,0.94,-0.55,-0.53,-76.51,0.306
2,0.6,0.03,0.12,0.6,0.1,0.03,-0.16,3,False,False,0.5885,-0.0007,-0.5973,610,0.96,-0.36,-0.35,-70.25,0.306
3,0.6,0.15,0.22,0.6,0.1,0.06,-0.08,7,False,False,0.5078,0.0014,0.0093,128,1.07,0.34,0.26,-50.47,0.306
3,0.2,0.07,0.42,0.6,0.1,0.06,-0.08,3,False,False,0.4875,0.0006,-0.1187,400,1.04,0.29,0.36,-67.74,0.306
3,0.6,0.07,0.12,0.8,0.1,0.06,-0.08,10,False,False,0.5508,0.0012,-0.0973,118,1.04,0.24,0.31,-79.0,0.306
3,0.2,0.07,0.12,0.6,0.05,0.09,-0.16,5,False,False,0.5211,0.0033,0.092,71,1.14,0.54,0.48,-40.23,0.306
2,0.6,0.03,0.12,0.6,0.05,0.03,-0.12,3,False,False,0.5885,-0.0011,-0.6907,610,0.94,-0.55,-0.53,-76.51,0.306
3,0.6,0.07,0.12,0.8,0.0,0.06,-0.08,10,False,False,0.5508,0.0012,-0.0973,118,1.04,0.24,0.31,-79.0,0.306
3,0.6,0.03,0.32,0.4,0.1,0.09,-0.04,5,False,False,0.4278,0.0014,0.0532,187,1.07,0.41,0.64,-56.8,0.306
2,0.6,0.07,0.22,0.4,0.1,0.03,-0.08,5,False,False,0.5886,-0.0011,-0.6315,542,0.94,-0.57,-0.51,-79.79,0.306
3,0.4,0.03,0.32,0.4,0.0,0.03,-0.04,7,False,False,0.5885,-0.0007,-0.2102,192,0.96,-0.29,-0.35,-50.88,0.306
2,0.4,0.03,0.12,0.6,0.0,0.06,-0.16,3,False,False,0.4913,0.0006,-0.2724,629,1.03,0.28,0.33,-71.2,0.3059
2,0.2,0.03,0.12,0.6,0.05,0.06,-0.16,3,False,False,0.4913,0.0006,-0.2724,629,1.03,0.28,0.33,-71.2,0.3059
2,0.2,0.15,0.42,0.8,0.1,0.06,-0.08,3,False,False,0.4805,0.0008,-0.1447,641,1.04,0.3,0.37,-76.83,0.3059
2,0.4,0.03,0.42,0.2,0.05,0.03,-0.12,10,False,False,0.6607,-0.002,-0.291,112,0.89,-0.45,-0.26,-52.04,0.3059
