pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.038,0.105,0.629,0.096,-0.092,3,0.35,3,False,False,0.05,0.5,0.0072,0.3468,64,1.26,0.67,0.49,-40.8,0.3316
0.038,0.105,0.629,0.096,-0.092,3,0.25,3,False,False,0.05,0.5,0.0072,0.3468,64,1.26,0.67,0.49,-40.8,0.3316
0.038,0.115,0.594,0.092,-0.08,4,0.3,3,False,False,0.05,0.5246,0.0075,0.3241,61,1.24,0.58,0.47,-56.25,0.3316
0.038,0.115,0.594,0.092,-0.08,4,0.35,3,False,False,0.05,0.5246,0.0075,0.3241,61,1.24,0.58,0.47,-56.25,0.3316
0.038,0.115,0.594,0.092,-0.08,4,0.45,3,False,False,0.05,0.5246,0.0075,0.3241,61,1.24,0.58,0.47,-56.25,0.3316
0.038,0.105,0.629,0.096,-0.092,3,0.15,3,False,False,0.05,0.5,0.0072,0.3468,64,1.26,0.67,0.49,-40.8,0.3316
0.038,0.105,0.56,0.092,-0.088,4,0.35,3,False,False,0.05,0.5581,0.0081,0.2344,43,1.25,0.52,0.48,-48.85,0.3316
0.038,0.09,0.617,0.076,-0.1,3,0.3,3,False,False,0.05,0.561,0.0074,0.2323,41,1.29,0.61,0.38,-29.35,0.3316
0.038,0.105,0.56,0.092,-0.088,4,0.25,3,False,False,0.05,0.5581,0.0081,0.2344,43,1.25,0.52,0.48,-48.85,0.3316
0.038,0.105,0.56,0.092,-0.088,4,0.15,3,False,False,0.05,0.5581,0.0081,0.2344,43,1.25,0.52,0.48,-48.85,0.3316
0.038,0.115,0.594,0.092,-0.08,4,0.15,3,False,False,0.05,0.5246,0.0075,0.3241,61,1.24,0.58,0.47,-56.25,0.3316
0.038,0.115,0.594,0.092,-0.08,4,0.25,3,False,False,0.05,0.5246,0.0075,0.3241,61,1.24,0.58,0.47,-56.25,0.3316
0.038,0.11,0.617,0.096,-0.092,4,0.15,3,False,False,0.05,0.5217,0.0066,0.2818,69,1.21,0.58,0.52,-56.58,0.3316
0.038,0.11,0.617,0.096,-0.092,4,0.25,3,False,False,0.05,0.5217,0.0066,0.2818,69,1.21,0.58,0.52,-56.58,0.3316
0.038,0.09,0.629,0.104,-0.1,2,0.3,3,False,False,0.05,0.5714,0.0066,0.2163,42,1.32,0.63,0.36,-37.86,0.3316
0.038,0.09,0.606,0.096,-0.08,2,0.3,3,False,False,0.05,0.5526,0.0074,0.2294,38,1.33,0.66,0.43,-36.42,0.3316
0.038,0.09,0.606,0.096,-0.08,2,0.35,3,False,False,0.05,0.5526,0.0074,0.2294,38,1.33,0.66,0.43,-36.42,0.3316
0.038,0.11,0.617,0.096,-0.092,4,0.3,3,False,False,0.05,0.5217,0.0066,0.2818,69,1.21,0.58,0.52,-56.58,0.3316
0.038,0.11,0.629,0.076,-0.096,3,0.45,3,False,False,0.05,0.5286,0.0062,0.3166,70,1.23,0.6,0.44,-40.56,0.3316
0.038,0.09,0.606,0.096,-0.08,2,0.15,3,False,False,0.05,0.5526,0.0074,0.2294,38,1.33,0.66,0.43,-36.42,0.3316
0.038,0.09,0.617,0.076,-0.1,3,0.35,3,False,False,0.05,0.561,0.0074,0.2323,41,1.29,0.61,0.38,-29.35,0.3316
0.038,0.11,0.617,0.096,-0.092,4,0.35,3,False,False,0.05,0.5217,0.0066,0.2818,69,1.21,0.58,0.52,-56.58,0.3316
0.038,0.09,0.606,0.096,-0.08,2,0.25,3,False,False,0.05,0.5526,0.0074,0.2294,38,1.33,0.66,0.43,-36.42,0.3316
0.038,0.1,0.571,0.08,-0.076,3,0.25,3,False,False,0.05,0.5122,0.0091,0.3128,41,1.34,0.68,0.41,-31.9,0.3315
0.038,0.09,0.571,0.088,-0.092,3,0.45,3,False,False,0.05,0.5333,0.0097,0.2349,30,1.37,0.64,0.35,-25.01,0.3315
0.038,0.09,0.571,0.088,-0.092,3,0.35,3,False,False,0.05,0.5333,0.0097,0.2349,30,1.37,0.64,0.35,-25.01,0.3315
0.038,0.085,0.606,0.096,-0.1,5,0.35,3,False,False,0.05,0.5,0.0104,0.2881,34,1.36,0.69,0.37,-24.09,0.3315
0.038,0.1,0.606,0.076,-0.076,2,0.25,3,False,False,0.05,0.549,0.0066,0.2736,51,1.28,0.64,0.43,-30.39,0.3315
0.038,0.1,0.606,0.076,-0.076,2,0.3,3,False,False,0.05,0.549,0.0066,0.2736,51,1.28,0.64,0.43,-30.39,0.3315
0.038,0.105,0.56,0.1,-0.092,4,0.25,3,False,False,0.05,0.5581,0.0082,0.2353,43,1.26,0.53,0.41,-39.58,0.3315
0.038,0.09,0.571,0.088,-0.092,3,0.3,3,False,False,0.05,0.5333,0.0097,0.2349,30,1.37,0.64,0.35,-25.01,0.3315
0.038,0.09,0.571,0.088,-0.092,3,0.25,3,False,False,0.05,0.5333,0.0097,0.2349,30,1.37,0.64,0.35,-25.01,0.3315
0.038,0.1,0.571,0.08,-0.076,3,0.15,3,False,False,0.05,0.5122,0.0091,0.3128,41,1.34,0.68,0.41,-31.9,0.3315
0.038,0.1,0.571,0.08,-0.076,3,0.35,3,False,False,0.05,0.5122,0.0091,0.3128,41,1.34,0.68,0.41,-31.9,0.3315
0.038,0.1,0.571,0.08,-0.076,3,0.45,3,False,False,0.05,0.5122,0.0091,0.3128,41,1.34,0.68,0.41,-31.9,0.3315
0.038,0.105,0.629,0.1,-0.096,2,0.15,3,False,False,0.05,0.5312,0.0061,0.301,64,1.27,0.64,0.45,-39.95,0.3315
0.038,0.09,0.571,0.088,-0.092,3,0.15,3,False,False,0.05,0.5333,0.0097,0.2349,30,1.37,0.64,0.35,-25.01,0.3315
0.038,0.105,0.629,0.1,-0.096,2,0.25,3,False,False,0.05,0.5312,0.0061,0.301,64,1.27,0.64,0.45,-39.95,0.3315
0.038,0.1,0.571,0.08,-0.076,3,0.3,3,False,False,0.05,0.5122,0.0091,0.3128,41,1.34,0.68,0.41,-31.9,0.3315
0.038,0.105,0.629,0.1,-0.096,2,0.35,3,False,False,0.05,0.5312,0.0061,0.301,64,1.27,0.64,0.45,-39.95,0.3315
0.038,0.105,0.56,0.1,-0.092,4,0.15,3,False,False,0.05,0.5581,0.0082,0.2353,43,1.26,0.53,0.41,-39.58,0.3315
0.038,0.1,0.606,0.076,-0.076,2,0.35,3,False,False,0.05,0.549,0.0066,0.2736,51,1.28,0.64,0.43,-30.39,0.3315
0.038,0.105,0.56,0.1,-0.092,4,0.45,3,False,False,0.05,0.5581,0.0082,0.2353,43,1.26,0.53,0.41,-39.58,0.3315
0.038,0.105,0.56,0.1,-0.092,4,0.35,3,False,False,0.05,0.5581,0.0082,0.2353,43,1.26,0.53,0.41,-39.58,0.3315
0.038,0.105,0.56,0.1,-0.092,4,0.3,3,False,False,0.05,0.5581,0.0082,0.2353,43,1.26,0.53,0.41,-39.58,0.3315
0.038,0.105,0.629,0.1,-0.096,2,0.3,3,False,False,0.05,0.5312,0.0061,0.301,64,1.27,0.64,0.45,-39.95,0.3315
0.038,0.105,0.606,0.088,-0.08,2,0.45,3,False,False,0.05,0.5357,0.0067,0.3025,56,1.28,0.63,0.49,-34.17,0.3315
0.038,0.085,0.606,0.096,-0.1,5,0.3,3,False,False,0.05,0.5,0.0104,0.2881,34,1.36,0.69,0.37,-24.09,0.3315
0.038,0.09,0.617,0.092,-0.08,2,0.3,3,False,False,0.05,0.5366,0.0075,0.2607,41,1.35,0.68,0.46,-36.42,0.3315
0.038,0.095,0.594,0.088,-0.092,4,0.25,3,False,False,0.05,0.5581,0.008,0.2517,43,1.27,0.55,0.4,-38.42,0.3315
0.038,0.095,0.594,0.088,-0.092,4,0.15,3,False,False,0.05,0.5581,0.008,0.2517,43,1.27,0.55,0.4,-38.42,0.3315
0.038,0.105,0.583,0.092,-0.088,4,0.45,3,False,False,0.05,0.551,0.0077,0.2497,49,1.24,0.54,0.49,-50.47,0.3315
0.038,0.105,0.583,0.092,-0.088,4,0.35,3,False,False,0.05,0.551,0.0077,0.2497,49,1.24,0.54,0.49,-50.47,0.3315
0.038,0.105,0.583,0.092,-0.088,4,0.3,3,False,False,0.05,0.551,0.0077,0.2497,49,1.24,0.54,0.49,-50.47,0.3315
0.038,0.105,0.583,0.092,-0.088,4,0.25,3,False,False,0.05,0.551,0.0077,0.2497,49,1.24,0.54,0.49,-50.47,0.3315
0.038,0.105,0.583,0.092,-0.088,4,0.15,3,False,False,0.05,0.551,0.0077,0.2497,49,1.24,0.54,0.49,-50.47,0.3315
0.038,0.095,0.594,0.088,-0.092,4,0.3,3,False,False,0.05,0.5581,0.008,0.2517,43,1.27,0.55,0.4,-38.42,0.3315
0.038,0.09,0.629,0.092,-0.084,2,0.45,3,False,False,0.05,0.5366,0.0076,0.2637,41,1.35,0.68,0.46,-36.98,0.3315
0.038,0.095,0.594,0.088,-0.092,4,0.35,3,False,False,0.05,0.5581,0.008,0.2517,43,1.27,0.55,0.4,-38.42,0.3315
0.038,0.095,0.594,0.088,-0.092,4,0.45,3,False,False,0.05,0.5581,0.008,0.2517,43,1.27,0.55,0.4,-38.42,0.3315
0.038,0.105,0.64,0.096,-0.088,2,0.45,3,False,False,0.05,0.5156,0.0065,0.3323,64,1.28,0.66,0.52,-38.13,0.3315
0.038,0.09,0.617,0.092,-0.08,2,0.35,3,False,False,0.05,0.5366,0.0075,0.2607,41,1.35,0.68,0.46,-36.42,0.3315
0.038,0.1,0.606,0.076,-0.076,2,0.15,3,False,False,0.05,0.549,0.0066,0.2736,51,1.28,0.64,0.43,-30.39,0.3315
0.038,0.09,0.617,0.092,-0.08,2,0.25,3,False,False,0.05,0.5366,0.0075,0.2607,41,1.35,0.68,0.46,-36.42,0.3315
0.038,0.085,0.606,0.096,-0.1,5,0.25,3,False,False,0.05,0.5,0.0104,0.2881,34,1.36,0.69,0.37,-24.09,0.3315
0.038,0.085,0.606,0.096,-0.1,5,0.15,3,False,False,0.05,0.5,0.0104,0.2881,34,1.36,0.69,0.37,-24.09,0.3315
0.038,0.09,0.617,0.092,-0.08,2,0.15,3,False,False,0.05,0.5366,0.0075,0.2607,41,1.35,0.68,0.46,-36.42,0.3315
0.038,0.1,0.583,0.104,-0.092,3,0.3,3,False,False,0.05,0.5116,0.0093,0.3193,43,1.34,0.65,0.37,-34.35,0.3314
0.038,0.1,0.629,0.084,-0.092,3,0.35,3,False,False,0.05,0.5263,0.0072,0.3115,57,1.27,0.64,0.41,-31.47,0.3314
0.038,0.095,0.606,0.092,-0.096,4,0.45,3,False,False,0.05,0.5556,0.008,0.2582,45,1.27,0.55,0.37,-39.37,0.3314
0.038,0.1,0.629,0.084,-0.092,3,0.25,3,False,False,0.05,0.5263,0.0072,0.3115,57,1.27,0.64,0.41,-31.47,0.3314
0.038,0.095,0.583,0.076,-0.08,2,0.3,3,False,False,0.05,0.5641,0.0073,0.2408,39,1.32,0.63,0.33,-30.6,0.3314
0.038,0.095,0.583,0.076,-0.08,2,0.35,3,False,False,0.05,0.5641,0.0073,0.2408,39,1.32,0.63,0.33,-30.6,0.3314
0.038,0.11,0.629,0.08,-0.088,3,0.45,3,False,False,0.05,0.5143,0.0064,0.3391,70,1.24,0.62,0.51,-45.23,0.3314
0.038,0.095,0.583,0.076,-0.08,2,0.45,3,False,False,0.05,0.5641,0.0073,0.2408,39,1.32,0.63,0.33,-30.6,0.3314
0.038,0.085,0.606,0.08,-0.08,3,0.35,3,False,False,0.05,0.5294,0.0088,0.252,34,1.37,0.67,0.43,-23.42,0.3314
0.038,0.085,0.606,0.08,-0.08,3,0.3,3,False,False,0.05,0.5294,0.0088,0.252,34,1.37,0.67,0.43,-23.42,0.3314
0.038,0.095,0.583,0.076,-0.08,2,0.25,3,False,False,0.05,0.5641,0.0073,0.2408,39,1.32,0.63,0.33,-30.6,0.3314
0.038,0.1,0.583,0.104,-0.092,3,0.25,3,False,False,0.05,0.5116,0.0093,0.3193,43,1.34,0.65,0.37,-34.35,0.3314
0.038,0.095,0.583,0.076,-0.08,2,0.15,3,False,False,0.05,0.5641,0.0073,0.2408,39,1.32,0.63,0.33,-30.6,0.3314
0.038,0.1,0.583,0.104,-0.092,3,0.45,3,False,False,0.05,0.5116,0.0093,0.3193,43,1.34,0.65,0.37,-34.35,0.3314
0.038,0.1,0.583,0.104,-0.092,3,0.35,3,False,False,0.05,0.5116,0.0093,0.3193,43,1.34,0.65,0.37,-34.35,0.3314
0.038,0.1,0.629,0.084,-0.092,3,0.3,3,False,False,0.05,0.5263,0.0072,0.3115,57,1.27,0.64,0.41,-31.47,0.3314
0.038,0.11,0.64,0.076,-0.092,3,0.45,3,False,False,0.05,0.5211,0.0062,0.3286,71,1.24,0.61,0.48,-37.93,0.3314
0.038,0.085,0.606,0.08,-0.08,3,0.15,3,False,False,0.05,0.5294,0.0088,0.252,34,1.37,0.67,0.43,-23.42,0.3314
0.038,0.115,0.629,0.092,-0.104,3,0.45,3,False,False,0.05,0.5205,0.0068,0.3435,73,1.24,0.58,0.36,-48.87,0.3314
0.038,0.1,0.629,0.084,-0.092,3,0.15,3,False,False,0.05,0.5263,0.0072,0.3115,57,1.27,0.64,0.41,-31.47,0.3314
0.038,0.1,0.583,0.104,-0.092,3,0.15,3,False,False,0.05,0.5116,0.0093,0.3193,43,1.34,0.65,0.37,-34.35,0.3314
0.038,0.085,0.606,0.08,-0.08,3,0.25,3,False,False,0.05,0.5294,0.0088,0.252,34,1.37,0.67,0.43,-23.42,0.3314
0.038,0.115,0.629,0.092,-0.076,3,0.15,3,False,False,0.05,0.5,0.0066,0.3718,74,1.24,0.63,0.51,-46.68,0.3313
0.038,0.115,0.629,0.092,-0.076,3,0.25,3,False,False,0.05,0.5,0.0066,0.3718,74,1.24,0.63,0.51,-46.68,0.3313
0.038,0.115,0.629,0.092,-0.076,3,0.3,3,False,False,0.05,0.5,0.0066,0.3718,74,1.24,0.63,0.51,-46.68,0.3313
0.038,0.115,0.583,0.1,-0.08,4,0.3,3,False,False,0.05,0.5263,0.0077,0.3094,57,1.25,0.59,0.44,-53.48,0.3313
0.038,0.115,0.629,0.092,-0.076,3,0.35,3,False,False,0.05,0.5,0.0066,0.3718,74,1.24,0.63,0.51,-46.68,0.3313
0.038,0.105,0.606,0.096,-0.084,3,0.45,3,False,False,0.05,0.5,0.008,0.3526,56,1.29,0.66,0.52,-45.48,0.3313
0.038,0.095,0.594,0.076,-0.096,3,0.15,3,False,False,0.05,0.5349,0.0086,0.2964,43,1.32,0.62,0.33,-31.59,0.3313
0.038,0.095,0.594,0.076,-0.096,3,0.25,3,False,False,0.05,0.5349,0.0086,0.2964,43,1.32,0.62,0.33,-31.59,0.3313
0.038,0.095,0.594,0.076,-0.096,3,0.3,3,False,False,0.05,0.5349,0.0086,0.2964,43,1.32,0.62,0.33,-31.59,0.3313
0.038,0.095,0.594,0.076,-0.096,3,0.35,3,False,False,0.05,0.5349,0.0086,0.2964,43,1.32,0.62,0.33,-31.59,0.3313
0.038,0.095,0.594,0.076,-0.096,3,0.45,3,False,False,0.05,0.5349,0.0086,0.2964,43,1.32,0.62,0.33,-31.59,0.3313
0.038,0.085,0.617,0.076,-0.088,3,0.3,3,False,False,0.05,0.5405,0.0081,0.2484,37,1.34,0.66,0.42,-23.7,0.3313
0.038,0.085,0.617,0.076,-0.088,3,0.25,3,False,False,0.05,0.5405,0.0081,0.2484,37,1.34,0.66,0.42,-23.7,0.3313
0.038,0.085,0.617,0.076,-0.088,3,0.15,3,False,False,0.05,0.5405,0.0081,0.2484,37,1.34,0.66,0.42,-23.7,0.3313
0.038,0.1,0.629,0.08,-0.076,2,0.15,3,False,False,0.05,0.5263,0.0065,0.3072,57,1.28,0.67,0.49,-30.13,0.3313
0.038,0.115,0.583,0.1,-0.08,4,0.15,3,False,False,0.05,0.5263,0.0077,0.3094,57,1.25,0.59,0.44,-53.48,0.3313
0.038,0.1,0.629,0.08,-0.076,2,0.25,3,False,False,0.05,0.5263,0.0065,0.3072,57,1.28,0.67,0.49,-30.13,0.3313
0.038,0.1,0.629,0.08,-0.076,2,0.3,3,False,False,0.05,0.5263,0.0065,0.3072,57,1.28,0.67,0.49,-30.13,0.3313
0.038,0.1,0.629,0.08,-0.076,2,0.35,3,False,False,0.05,0.5263,0.0065,0.3072,57,1.28,0.67,0.49,-30.13,0.3313
0.044,0.085,0.617,0.096,-0.076,2,0.45,3,False,False,0.05,0.5806,0.0073,0.1873,31,1.35,0.61,0.4,-23.5,0.3313
0.038,0.115,0.583,0.1,-0.08,4,0.45,3,False,False,0.05,0.5263,0.0077,0.3094,57,1.25,0.59,0.44,-53.48,0.3313
0.038,0.115,0.583,0.1,-0.08,4,0.35,3,False,False,0.05,0.5263,0.0077,0.3094,57,1.25,0.59,0.44,-53.48,0.3313
0.038,0.11,0.56,0.088,-0.08,5,0.45,3,False,False,0.05,0.5102,0.009,0.327,49,1.27,0.61,0.45,-56.09,0.3313
0.038,0.115,0.583,0.1,-0.08,4,0.25,3,False,False,0.05,0.5263,0.0077,0.3094,57,1.25,0.59,0.44,-53.48,0.3313
0.038,0.085,0.617,0.076,-0.088,3,0.35,3,False,False,0.05,0.5405,0.0081,0.2484,37,1.34,0.66,0.42,-23.7,0.3313
0.038,0.11,0.56,0.088,-0.08,5,0.35,3,False,False,0.05,0.5102,0.009,0.327,49,1.27,0.61,0.45,-56.09,0.3313
0.038,0.105,0.571,0.076,-0.076,2,0.3,3,False,False,0.05,0.5532,0.0068,0.2672,47,1.31,0.63,0.43,-32.67,0.3313
0.038,0.11,0.56,0.088,-0.08,5,0.25,3,False,False,0.05,0.5102,0.009,0.327,49,1.27,0.61,0.45,-56.09,0.3313
0.038,0.105,0.571,0.076,-0.076,2,0.35,3,False,False,0.05,0.5532,0.0068,0.2672,47,1.31,0.63,0.43,-32.67,0.3313
0.038,0.1,0.617,0.096,-0.092,3,0.45,3,False,False,0.05,0.5,0.0082,0.3453,54,1.3,0.68,0.44,-32.33,0.3313
0.038,0.105,0.571,0.076,-0.076,2,0.45,3,False,False,0.05,0.5532,0.0068,0.2672,47,1.31,0.63,0.43,-32.67,0.3313
0.038,0.09,0.606,0.092,-0.08,3,0.15,3,False,False,0.05,0.5263,0.0086,0.262,38,1.33,0.65,0.5,-37.25,0.3313
0.038,0.09,0.606,0.092,-0.08,3,0.25,3,False,False,0.05,0.5263,0.0086,0.262,38,1.33,0.65,0.5,-37.25,0.3313
0.038,0.095,0.617,0.092,-0.088,3,0.45,3,False,False,0.05,0.5208,0.0083,0.3203,48,1.31,0.64,0.42,-39.45,0.3313
0.038,0.11,0.56,0.088,-0.08,5,0.15,3,False,False,0.05,0.5102,0.009,0.327,49,1.27,0.61,0.45,-56.09,0.3313
0.038,0.11,0.56,0.088,-0.08,5,0.3,3,False,False,0.05,0.5102,0.009,0.327,49,1.27,0.61,0.45,-56.09,0.3313
0.038,0.105,0.571,0.076,-0.076,2,0.25,3,False,False,0.05,0.5532,0.0068,0.2672,47,1.31,0.63,0.43,-32.67,0.3313
0.038,0.09,0.606,0.092,-0.08,3,0.3,3,False,False,0.05,0.5263,0.0086,0.262,38,1.33,0.65,0.5,-37.25,0.3313
0.038,0.09,0.606,0.092,-0.08,3,0.35,3,False,False,0.05,0.5263,0.0086,0.262,38,1.33,0.65,0.5,-37.25,0.3313
0.038,0.1,0.617,0.084,-0.096,3,0.15,3,False,False,0.05,0.5273,0.0075,0.3094,55,1.27,0.63,0.38,-32.48,0.3313
0.038,0.1,0.617,0.084,-0.096,3,0.25,3,False,False,0.05,0.5273,0.0075,0.3094,55,1.27,0.63,0.38,-32.48,0.3313
0.038,0.1,0.617,0.084,-0.096,3,0.3,3,False,False,0.05,0.5273,0.0075,0.3094,55,1.27,0.63,0.38,-32.48,0.3313
0.038,0.1,0.617,0.084,-0.096,3,0.35,3,False,False,0.05,0.5273,0.0075,0.3094,55,1.27,0.63,0.38,-32.48,0.3313
0.038,0.105,0.571,0.076,-0.076,2,0.15,3,False,False,0.05,0.5532,0.0068,0.2672,47,1.31,0.63,0.43,-32.67,0.3313
0.038,0.09,0.606,0.088,-0.076,3,0.35,3,False,False,0.05,0.5263,0.0084,0.2614,38,1.34,0.66,0.51,-35.81,0.3312
0.038,0.11,0.594,0.08,-0.088,4,0.25,3,False,False,0.05,0.5424,0.0069,0.2735,59,1.22,0.55,0.52,-52.89,0.3312
0.038,0.11,0.594,0.08,-0.088,4,0.3,3,False,False,0.05,0.5424,0.0069,0.2735,59,1.22,0.55,0.52,-52.89,0.3312
0.038,0.09,0.606,0.088,-0.076,3,0.25,3,False,False,0.05,0.5263,0.0084,0.2614,38,1.34,0.66,0.51,-35.81,0.3312
0.038,0.11,0.594,0.08,-0.088,4,0.15,3,False,False,0.05,0.5424,0.0069,0.2735,59,1.22,0.55,0.52,-52.89,0.3312
0.038,0.09,0.606,0.088,-0.076,3,0.3,3,False,False,0.05,0.5263,0.0084,0.2614,38,1.34,0.66,0.51,-35.81,0.3312
0.038,0.105,0.56,0.1,-0.08,2,0.45,3,False,False,0.05,0.5116,0.0086,0.3173,43,1.37,0.69,0.44,-34.17,0.3312
0.038,0.09,0.606,0.088,-0.076,3,0.15,3,False,False,0.05,0.5263,0.0084,0.2614,38,1.34,0.66,0.51,-35.81,0.3312
0.038,0.1,0.64,0.084,-0.084,2,0.45,3,False,False,0.05,0.5263,0.0067,0.3137,57,1.29,0.66,0.46,-32.03,0.3312
0.038,0.09,0.64,0.1,-0.088,2,0.15,3,False,False,0.05,0.5349,0.0074,0.2594,43,1.34,0.69,0.44,-39.85,0.3312
0.038,0.09,0.64,0.1,-0.088,2,0.25,3,False,False,0.05,0.5349,0.0074,0.2594,43,1.34,0.69,0.44,-39.85,0.3312
0.038,0.09,0.64,0.1,-0.088,2,0.3,3,False,False,0.05,0.5349,0.0074,0.2594,43,1.34,0.69,0.44,-39.85,0.3312
0.038,0.09,0.64,0.1,-0.088,2,0.35,3,False,False,0.05,0.5349,0.0074,0.2594,43,1.34,0.69,0.44,-39.85,0.3312
0.038,0.09,0.64,0.1,-0.096,2,0.45,3,False,False,0.05,0.5476,0.0071,0.2468,42,1.35,0.67,0.41,-34.71,0.3312
0.038,0.1,0.617,0.08,-0.1,2,0.45,3,False,False,0.05,0.5556,0.0065,0.2705,54,1.28,0.61,0.36,-30.33,0.3312
0.038,0.11,0.594,0.08,-0.088,4,0.45,3,False,False,0.05,0.5424,0.0069,0.2735,59,1.22,0.55,0.52,-52.89,0.3312
0.038,0.11,0.594,0.08,-0.088,4,0.35,3,False,False,0.05,0.5424,0.0069,0.2735,59,1.22,0.55,0.52,-52.89,0.3312
0.038,0.105,0.56,0.1,-0.08,2,0.15,3,False,False,0.05,0.5116,0.0086,0.3173,43,1.37,0.69,0.44,-34.17,0.3312
0.038,0.105,0.56,0.1,-0.08,2,0.25,3,False,False,0.05,0.5116,0.0086,0.3173,43,1.37,0.69,0.44,-34.17,0.3312
0.038,0.105,0.56,0.1,-0.08,2,0.3,3,False,False,0.05,0.5116,0.0086,0.3173,43,1.37,0.69,0.44,-34.17,0.3312
0.038,0.105,0.56,0.1,-0.08,2,0.35,3,False,False,0.05,0.5116,0.0086,0.3173,43,1.37,0.69,0.44,-34.17,0.3312
0.038,0.115,0.606,0.104,-0.084,3,0.25,3,False,False,0.05,0.4925,0.0077,0.4003,67,1.28,0.64,0.46,-54.05,0.3311
0.038,0.1,0.571,0.1,-0.1,2,0.15,3,False,False,0.05,0.561,0.0078,0.246,41,1.32,0.59,0.31,-28.78,0.3311
0.038,0.105,0.617,0.084,-0.092,3,0.15,3,False,False,0.05,0.5161,0.0069,0.3295,62,1.26,0.64,0.45,-37.51,0.3311
0.038,0.115,0.606,0.104,-0.084,3,0.35,3,False,False,0.05,0.4925,0.0077,0.4003,67,1.28,0.64,0.46,-54.05,0.3311
0.038,0.115,0.606,0.104,-0.084,3,0.3,3,False,False,0.05,0.4925,0.0077,0.4003,67,1.28,0.64,0.46,-54.05,0.3311
0.038,0.1,0.571,0.1,-0.1,2,0.3,3,False,False,0.05,0.561,0.0078,0.246,41,1.32,0.59,0.31,-28.78,0.3311
0.038,0.1,0.571,0.1,-0.1,2,0.25,3,False,False,0.05,0.561,0.0078,0.246,41,1.32,0.59,0.31,-28.78,0.3311
0.038,0.11,0.56,0.1,-0.092,5,0.45,3,False,False,0.05,0.5102,0.0093,0.3148,49,1.26,0.6,0.4,-50.46,0.3311
0.038,0.1,0.571,0.1,-0.1,2,0.35,3,False,False,0.05,0.561,0.0078,0.246,41,1.32,0.59,0.31,-28.78,0.3311
0.038,0.1,0.571,0.1,-0.1,2,0.45,3,False,False,0.05,0.561,0.0078,0.246,41,1.32,0.59,0.31,-28.78,0.3311
0.038,0.11,0.56,0.1,-0.092,5,0.35,3,False,False,0.05,0.5102,0.0093,0.3148,49,1.26,0.6,0.4,-50.46,0.3311
0.038,0.095,0.594,0.084,-0.084,3,0.45,3,False,False,0.05,0.5116,0.009,0.3251,43,1.34,0.66,0.41,-39.1,0.3311
0.038,0.115,0.606,0.076,-0.076,2,0.45,3,False,False,0.05,0.5455,0.0058,0.3072,66,1.26,0.6,0.41,-36.62,0.3311
0.038,0.105,0.617,0.084,-0.092,3,0.3,3,False,False,0.05,0.5161,0.0069,0.3295,62,1.26,0.64,0.45,-37.51,0.3311
0.038,0.095,0.571,0.104,-0.076,2,0.15,3,False,False,0.05,0.5676,0.0075,0.2331,37,1.36,0.61,0.33,-30.6,0.3311
0.038,0.095,0.571,0.104,-0.076,2,0.25,3,False,False,0.05,0.5676,0.0075,0.2331,37,1.36,0.61,0.33,-30.6,0.3311
0.038,0.095,0.571,0.104,-0.076,2,0.3,3,False,False,0.05,0.5676,0.0075,0.2331,37,1.36,0.61,0.33,-30.6,0.3311
0.038,0.095,0.571,0.104,-0.076,2,0.35,3,False,False,0.05,0.5676,0.0075,0.2331,37,1.36,0.61,0.33,-30.6,0.3311
0.038,0.095,0.571,0.104,-0.076,2,0.45,3,False,False,0.05,0.5676,0.0075,0.2331,37,1.36,0.61,0.33,-30.6,0.3311
0.038,0.1,0.56,0.084,-0.08,4,0.15,3,False,False,0.05,0.5676,0.0081,0.2189,37,1.27,0.54,0.43,-37.7,0.3311
0.038,0.1,0.56,0.084,-0.08,4,0.25,3,False,False,0.05,0.5676,0.0081,0.2189,37,1.27,0.54,0.43,-37.7,0.3311
0.038,0.1,0.56,0.084,-0.08,4,0.3,3,False,False,0.05,0.5676,0.0081,0.2189,37,1.27,0.54,0.43,-37.7,0.3311
0.038,0.105,0.617,0.084,-0.092,3,0.25,3,False,False,0.05,0.5161,0.0069,0.3295,62,1.26,0.64,0.45,-37.51,0.3311
0.038,0.1,0.56,0.084,-0.08,4,0.45,3,False,False,0.05,0.5676,0.0081,0.2189,37,1.27,0.54,0.43,-37.7,0.3311
0.038,0.105,0.617,0.084,-0.092,3,0.35,3,False,False,0.05,0.5161,0.0069,0.3295,62,1.26,0.64,0.45,-37.51,0.3311
0.038,0.115,0.571,0.08,-0.096,4,0.45,3,False,False,0.05,0.5636,0.0071,0.2577,55,1.23,0.52,0.32,-49.13,0.3311
0.038,0.095,0.594,0.084,-0.084,3,0.3,3,False,False,0.05,0.5116,0.009,0.3251,43,1.34,0.66,0.41,-39.1,0.3311
0.038,0.1,0.56,0.084,-0.08,4,0.35,3,False,False,0.05,0.5676,0.0081,0.2189,37,1.27,0.54,0.43,-37.7,0.3311
0.038,0.115,0.571,0.08,-0.096,4,0.15,3,False,False,0.05,0.5636,0.0071,0.2577,55,1.23,0.52,0.32,-49.13,0.3311
